,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,poverty_ratio_ref_pop,tot_occ_h_units_acs,tot_h_units_acs,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop,medicare_medicaid_pop,tricare_va_pop,poverty_ratio_lt_p50,poverty_ratio_p50_p99,poverty_ratio_1p00_1p24,poverty_ratio_1p25_1p49,poverty_ratio_1p50_1p84,poverty_ratio_1p85_1p99,poverty_ratio_gt_2p00,mbsa_occupation_pop,service_occupation_pop,sales_and_office_occupation_pop,nrcm_occupation_pop,ptmm_occupation_pop,occ_per_room_lt_p50,occ_per_room_p51_1p00,occ_per_room_1p01_1p50,occ_per_room_1p51_2p00,occ_per_room_gt_2p00,built_after_2014_units,built_2010_2013_units,built_10s_units,built_90s_units,built_80s_units,built_70s_units,built_60s_units,built_50s_units,built_40s_units,built_pre_40s_units
26,1500000US170316811002,"Block Group 2, Census Tract 6811, Cook County, Illinois",17,031,681100,2,521,151,361,361,330,361,155,372,521,151,331,54,198,6,62,100,45,130,21,0,0,0,340,37,80,49,122,72,9,33,45,111,44,0,0,118,33,0,44,40,71,44,150,0,142,110,0,40,29,0,200,27,46,46,21,15,97,33,21,0,0,0,0,0,18,0,0,36,40,28,209
27,1500000US170316504001,"Block Group 1, Census Tract 6504, Cook County, Illinois",17,031,650400,1,909,271,592,592,565,592,307,630,899,271,271,77,275,50,0,392,9,42,30,199,0,0,407,71,168,75,336,134,0,20,0,212,69,9,0,234,29,8,49,63,122,122,132,0,19,0,73,44,90,0,673,0,55,75,68,109,145,126,0,0,0,0,0,0,0,0,29,50,144,41,7
28,1500000US170315401021,"Block Group 1, Census Tract 5401.02, Cook County, Illinois",17,031,540102,1,793,313,475,475,385,422,144,496,793,313,313,124,287,46,271,108,0,302,0,11,0,0,475,50,187,62,120,174,4,9,16,72,72,0,0,215,98,0,90,18,27,81,216,10,459,90,134,0,0,39,71,11,97,18,0,18,158,134,21,0,0,0,0,0,6,0,164,118,0,0,25
29,1500000US170310307032,"Block Group 2, Census Tract 307.03, Cook County, Illinois",17,031,030703,2,460,347,434,434,433,434,87,435,460,347,405,22,309,21,150,176,92,148,0,0,178,21,412,122,135,128,18,126,7,110,44,36,23,0,7,104,243,0,8,0,45,21,334,0,26,192,28,17,66,10,121,58,1,28,0,0,225,101,0,21,0,0,0,0,40,98,86,118,0,22,41
30,1500000US170316502004,"Block Group 4, Census Tract 6502, Cook County, Illinois",17,031,650200,4,1174,316,836,836,754,836,291,871,1174,316,360,192,467,7,94,566,8,63,20,172,0,61,470,82,156,263,412,79,0,0,0,225,34,0,0,239,77,0,34,43,175,41,268,0,23,173,0,216,163,0,599,34,0,8,16,233,95,189,0,32,0,0,0,0,0,0,0,20,129,35,176
31,1500000US170318241233,"Block Group 3, Census Tract 8241.23, Cook County, Illinois",17,031,824123,3,2023,759,1556,1556,1408,1529,1148,1617,2023,759,759,84,790,52,36,849,211,628,0,12,68,51,1469,52,690,71,521,169,164,306,177,1028,65,0,0,589,170,0,151,492,257,235,239,0,70,496,0,0,55,0,1402,492,219,268,71,111,596,163,0,0,0,0,0,73,237,38,221,167,23,0,0
32,1500000US170318400001,"Block Group 1, Census Tract 8400, Cook County, Illinois",17,031,840000,1,1992,737,1614,1614,1455,1614,932,1666,1953,737,784,145,809,20,141,737,98,346,0,122,113,156,1265,73,648,208,393,238,95,339,182,475,224,21,9,410,199,128,120,410,462,5,228,0,183,206,122,11,121,62,1248,446,167,235,28,93,510,188,27,0,12,0,0,87,83,78,46,28,0,15,447
33,1500000US170318151001,"Block Group 1, Census Tract 8151, Cook County, Illinois",17,031,815100,1,1125,313,756,756,706,756,565,832,1125,313,313,103,346,9,35,407,145,61,58,188,0,6,453,29,260,94,254,209,48,81,20,419,20,8,0,222,66,25,64,244,219,58,137,0,0,96,31,84,54,0,860,159,35,123,64,206,164,149,0,0,0,0,0,0,8,14,10,34,17,14,216
34,1500000US170318036034,"Block Group 4, Census Tract 8036.03, Cook County, Illinois",17,031,803603,4,1220,380,970,970,918,970,561,1008,1220,380,426,0,521,88,0,629,121,293,0,0,0,87,897,0,380,0,189,128,142,246,213,435,74,0,0,354,26,0,0,206,200,123,128,0,0,0,32,62,0,0,1126,305,72,136,28,20,360,20,0,0,0,20,0,27,41,207,110,0,0,21,0
35,1500000US170318171014,"Block Group 4, Census Tract 8171.01, Cook County, Illinois",17,031,817101,4,980,303,725,725,678,725,301,765,951,303,365,144,370,63,67,269,152,288,0,15,0,0,710,23,203,64,263,160,5,129,57,283,0,0,7,241,62,0,15,92,160,34,171,25,67,176,73,0,14,113,508,102,33,106,19,117,178,92,33,0,0,0,0,36,0,8,22,20,134,120,25
36,1500000US170318217001,"Block Group 1, Census Tract 8217, Cook County, Illinois",17,031,821700,1,581,225,506,506,481,506,385,560,581,225,225,37,306,21,7,276,37,225,0,0,0,0,494,48,152,14,136,164,34,33,100,346,28,0,0,172,46,7,27,99,236,23,68,0,11,0,7,0,45,7,511,218,61,47,42,28,201,24,0,0,0,0,0,0,30,0,20,13,49,91,22
37,1500000US170316903001,"Block Group 1, Census Tract 6903, Cook County, Illinois",17,031,690300,1,568,252,427,427,352,427,238,435,568,252,325,6,226,31,186,62,73,252,0,0,0,0,427,79,146,72,83,152,13,18,14,74,152,12,0,127,92,33,158,41,111,74,253,13,83,262,40,0,0,0,183,32,100,28,20,58,162,90,0,0,0,0,0,0,0,46,11,59,28,32,149
38,1500000US170318171012,"Block Group 2, Census Tract 8171.01, Cook County, Illinois",17,031,817101,2,1231,478,925,925,817,908,730,925,1231,478,501,20,455,39,62,207,208,422,27,29,0,0,836,12,392,64,310,237,32,81,93,456,152,0,0,270,206,2,106,236,370,54,139,0,58,26,39,2,15,205,886,29,142,264,31,264,315,136,27,0,0,0,0,0,15,0,49,83,165,55,134
39,1500000US170318255033,"Block Group 3, Census Tract 8255.03, Cook County, Illinois",17,031,825503,3,1328,550,940,940,918,918,686,1056,1328,550,550,117,535,48,56,593,97,461,0,0,0,89,866,73,477,0,149,443,63,249,14,549,41,0,0,452,98,0,54,381,103,75,79,0,193,0,0,0,44,37,1054,241,47,127,29,242,417,133,0,0,0,0,0,0,34,15,59,55,270,15,102
40,1500000US170310701031,"Block Group 1, Census Tract 701.03, Cook County, Illinois",17,031,070103,1,795,527,761,761,597,761,638,761,795,527,611,57,389,0,0,217,21,455,0,23,9,40,689,12,494,25,0,106,9,280,177,142,271,45,31,97,298,132,192,256,295,32,0,0,28,26,9,37,40,8,647,433,94,85,13,13,278,225,0,24,0,0,0,0,0,27,311,101,7,10,155
41,1500000US170311606021,"Block Group 1, Census Tract 1606.02, Cook County, Illinois",17,031,160602,1,1049,453,897,877,750,859,619,921,1049,453,517,90,527,21,44,482,67,279,18,55,27,74,739,60,343,20,241,140,37,237,75,383,130,39,8,266,160,27,72,219,261,101,108,0,73,37,47,224,30,0,638,151,158,212,22,56,294,159,0,0,0,9,0,45,0,17,15,28,11,10,382
42,1500000US170311103003,"Block Group 3, Census Tract 1103, Cook County, Illinois",17,031,110300,3,800,290,622,622,614,622,312,634,800,290,290,78,366,46,74,277,70,160,0,56,25,49,622,67,223,123,100,170,31,139,51,259,42,0,0,187,103,0,21,165,97,28,227,11,227,24,82,18,41,0,408,134,52,105,30,9,209,78,3,0,0,0,0,0,25,0,0,68,125,40,32
43,1500000US170310512001,"Block Group 1, Census Tract 512, Cook County, Illinois",17,031,051200,1,796,313,567,567,515,567,490,619,796,313,349,12,313,6,0,284,42,287,0,6,0,20,552,6,307,0,12,13,5,284,201,185,206,11,0,171,75,67,28,119,264,44,6,0,28,20,0,37,12,7,692,399,18,81,0,0,252,61,0,0,0,0,0,22,23,6,40,21,29,11,197
44,1500000US170318157024,"Block Group 4, Census Tract 8157.02, Cook County, Illinois",17,031,815702,4,596,276,449,449,436,449,336,519,596,276,290,107,229,46,29,120,75,184,0,29,0,63,437,49,210,15,45,92,41,90,153,212,66,17,0,107,131,38,20,104,160,38,67,11,91,0,11,38,12,0,444,179,27,72,21,58,190,86,0,0,0,0,0,0,0,19,0,41,43,53,134
45,1500000US170318065023,"Block Group 3, Census Tract 8065.02, Cook County, Illinois",17,031,806502,3,1164,388,925,925,825,908,545,982,1164,388,388,32,510,52,25,633,17,165,0,48,55,120,758,32,342,100,352,154,78,112,29,423,24,0,0,321,67,0,33,232,204,41,160,0,8,107,7,142,17,146,737,104,138,138,65,107,224,164,0,0,0,0,6,0,0,7,23,31,296,25,0
46,1500000US170317402003,"Block Group 3, Census Tract 7402, Cook County, Illinois",17,031,740200,3,1777,523,1261,1261,1130,1201,744,1313,1777,523,545,0,628,107,5,784,66,444,0,16,0,63,1246,47,461,91,182,295,66,334,162,714,16,0,0,438,85,0,68,283,298,105,62,0,31,10,0,0,0,0,1736,252,225,181,60,26,385,118,20,0,0,16,0,27,47,20,40,76,128,174,17
47,1500000US170310202002,"Block Group 2, Census Tract 202, Cook County, Illinois",17,031,020200,2,1930,558,1239,1239,1088,1221,494,1460,1930,558,655,240,671,59,233,774,32,172,31,150,7,198,826,22,515,284,229,273,0,100,202,228,86,0,0,490,68,0,18,208,155,88,613,0,528,61,571,199,7,77,487,137,103,82,17,155,224,299,10,25,0,0,0,0,0,0,30,177,299,124,25
48,1500000US170312503003,"Block Group 3, Census Tract 2503, Cook County, Illinois",17,031,250300,3,1078,367,724,724,589,724,341,735,1066,367,479,134,449,17,168,225,85,299,9,59,0,0,687,139,159,173,269,80,17,29,21,157,159,0,0,209,132,26,175,76,179,70,325,0,190,288,0,274,126,92,96,31,85,147,16,62,248,110,9,0,0,0,0,35,22,30,0,44,10,76,262
49,1500000US170310630003,"Block Group 3, Census Tract 630, Cook County, Illinois",17,031,063000,3,681,323,601,601,433,601,501,601,681,323,323,33,316,0,0,146,23,292,0,7,0,24,593,0,301,7,16,33,0,248,129,74,283,42,19,83,136,104,69,207,204,11,31,0,88,43,10,7,0,0,533,370,10,112,0,16,268,47,8,0,0,0,0,0,0,7,66,52,8,22,168
50,1500000US170311503004,"Block Group 4, Census Tract 1503, Cook County, Illinois",17,031,150300,4,1052,361,872,872,747,872,684,957,1052,361,432,54,391,14,15,474,34,242,0,75,15,29,837,15,346,53,152,92,71,157,222,464,110,0,29,272,45,44,75,171,393,94,34,0,16,47,0,0,0,15,974,377,48,157,0,102,284,77,0,0,0,0,0,0,0,0,39,0,6,19,368
51,1500000US170318343003,"Block Group 3, Census Tract 8343, Cook County, Illinois",17,031,834300,3,266,109,213,213,170,170,57,253,266,109,192,0,138,72,40,80,0,98,0,0,0,11,213,40,69,24,90,0,0,29,27,56,0,0,0,64,45,0,0,56,0,0,18,0,3,123,0,0,0,68,72,1,57,0,0,16,109,0,0,0,0,0,0,0,0,0,0,34,13,0,145
52,1500000US170318049011,"Block Group 1, Census Tract 8049.01, Cook County, Illinois",17,031,804901,1,1852,746,1367,1367,1306,1355,853,1405,1852,746,806,0,709,151,18,872,72,555,0,34,16,141,1308,40,685,18,92,322,67,432,375,486,140,12,20,487,232,27,58,234,296,160,132,0,145,0,0,22,0,0,1685,679,55,96,14,35,514,218,14,0,0,0,0,266,86,0,0,57,155,64,178
53,1500000US170318040001,"Block Group 1, Census Tract 8040, Cook County, Illinois",17,031,804000,1,1770,680,1527,1527,1383,1527,836,1568,1770,680,714,175,797,52,32,831,165,479,5,91,55,50,1355,65,579,114,383,345,150,312,79,662,32,0,0,494,138,48,62,555,173,35,238,0,39,71,0,9,55,99,1497,289,165,218,103,120,510,165,0,5,0,0,0,0,0,0,20,186,487,13,8
54,1500000US170317005012,"Block Group 2, Census Tract 7005.01, Cook County, Illinois",17,031,700501,2,766,190,722,722,655,414,170,722,458,190,206,15,345,54,0,135,97,190,0,0,0,0,715,23,157,112,294,85,46,76,42,135,35,0,0,142,48,0,0,16,138,16,98,16,0,12,10,0,74,0,362,32,16,55,19,48,168,22,0,0,0,0,0,0,22,0,22,45,106,11,0
55,1500000US170318390003,"Block Group 3, Census Tract 8390, Cook County, Illinois",17,031,839000,3,1475,964,1403,1333,1381,1333,837,1403,1475,964,964,0,877,28,120,583,164,696,0,118,93,57,1072,53,781,80,68,378,69,345,441,159,197,299,101,320,577,67,191,544,138,52,192,69,149,31,0,0,110,0,1185,469,142,59,97,0,792,172,0,0,0,0,0,0,0,516,259,70,0,0,119
56,1500000US170318055013,"Block Group 3, Census Tract 8055.01, Cook County, Illinois",17,031,805501,3,842,333,701,701,676,691,389,735,842,333,361,58,337,46,9,486,47,230,8,8,32,55,606,7,303,98,155,81,50,199,93,325,42,0,0,231,88,14,17,152,184,31,78,0,0,9,0,23,8,53,749,119,46,92,57,84,277,56,0,0,0,9,0,8,18,8,37,91,107,37,46
57,1500000US170311511002,"Block Group 2, Census Tract 1511, Cook County, Illinois",17,031,151100,2,1432,433,1043,1043,791,1002,701,1150,1432,433,453,345,588,2,86,488,57,51,12,223,37,110,769,23,346,369,168,88,20,104,42,436,112,66,0,308,85,40,135,155,287,176,196,0,44,165,0,41,173,87,922,130,188,123,74,186,159,237,0,9,28,0,0,0,28,0,0,29,21,32,343
58,1500000US170317004023,"Block Group 3, Census Tract 7004.02, Cook County, Illinois",17,031,700402,3,1677,506,1244,1244,1058,1209,765,1313,1677,506,506,127,675,53,66,606,72,439,32,11,0,24,1216,37,438,138,333,185,65,175,162,524,206,0,0,401,99,6,34,143,416,196,96,15,116,6,30,0,0,86,1439,309,115,216,12,120,342,164,0,0,0,0,0,13,97,6,53,26,195,77,39
59,1500000US170318007002,"Block Group 2, Census Tract 8007, Cook County, Illinois",17,031,800700,2,2092,702,1392,1392,1328,1372,813,1501,2092,702,757,7,719,49,0,1111,58,585,0,0,10,107,1334,9,667,7,31,129,5,500,656,378,323,18,0,582,120,0,78,207,225,262,30,0,40,7,0,55,17,9,1964,666,7,123,8,9,577,125,0,0,0,9,0,10,9,0,53,45,229,137,265
60,1500000US170310318001,"Block Group 1, Census Tract 318, Cook County, Illinois",17,031,031800,1,1857,966,1588,1588,1500,1582,1345,1611,1857,966,1021,146,741,28,54,778,116,791,0,56,27,92,1531,24,864,63,134,158,91,622,432,417,690,68,27,390,445,131,139,315,746,133,161,6,28,104,33,16,64,18,1594,825,93,319,38,81,657,276,6,27,0,8,7,69,23,10,39,124,58,79,604
61,1500000US170310813005,"Block Group 5, Census Tract 813, Cook County, Illinois",17,031,081300,5,794,451,742,742,675,723,281,759,794,451,515,53,434,32,0,447,34,365,0,16,17,53,718,17,382,0,34,155,90,124,272,121,17,111,0,256,195,0,61,131,73,0,83,0,82,32,0,0,33,0,647,224,17,68,0,16,281,154,0,16,0,0,0,0,16,65,196,103,0,17,118
62,1500000US170318305003,"Block Group 3, Census Tract 8305, Cook County, Illinois",17,031,830500,3,1805,315,1182,1182,1019,1167,820,1299,1805,315,356,543,551,0,88,569,49,9,88,218,0,0,615,38,196,324,244,293,127,31,0,533,113,68,0,295,9,11,126,371,218,120,356,0,0,572,11,619,0,0,603,43,203,156,164,254,59,207,0,37,12,0,0,15,0,20,0,0,0,0,321
63,1500000US170318107014,"Block Group 4, Census Tract 8107.01, Cook County, Illinois",17,031,810701,4,1274,500,973,973,884,949,658,987,1274,500,529,135,550,10,90,418,123,202,9,94,78,117,771,79,379,91,275,227,66,151,74,442,26,0,22,302,198,0,57,146,230,91,183,0,40,37,147,37,52,0,961,169,189,131,81,95,307,193,0,0,0,0,0,0,60,58,168,60,68,12,103
