,GEO_ID,NAME,state,county,tract,block group,tot_pop_acs,tot_hh_acs,tot_vap_acs,civ_vap_acs,gt_25_pop,gt_19_uninst_civs,gt_16_working_pop,gt_15_pop,uninsured_vap,female_vap,veteran_vap,receiving_public_assistance_hh,married_pop,divorced_pop,eng_only_hh,esp_lim_hh,esp_not_lim_hh,other_lang_lim_hh,other_lang_not_lim_hh,cvap_acs,non_computer_hh,internet_hh,lt_highschool_pop,highschool_pop,some_college_pop,associates_pop,bachelors_pop,grad_and_professional_pop,drives_alone_work_pop,public_transit_work_pop,walk_to_work_pop,bike_to_work_pop,family_hh,living_alone_hh,non_family_multi_member_hh,lt_10_min_pop,10_to_30_min_pop,30_to_60_min_pop,gt_60_min_pop
10,1500000US170318003003,"Block Group 3, Census Tract 8003, Cook County, Illinois",17,031,800300,3,1540,522,1037,1037,980,1026,644,1116,36,532,60,10,791,87,499,0,0,0,23,993,20,492,0,12,62,9,371,526,375,154,0,0,417,77,28,38,119,255,132
11,1500000US170318015001,"Block Group 1, Census Tract 8015, Cook County, Illinois",17,031,801500,1,2374,958,2053,2053,2053,1637,599,2117,32,1022,148,86,1094,235,752,0,13,0,193,2047,48,893,140,560,339,71,505,438,476,26,14,0,545,392,21,67,254,164,57
12,1500000US170318241072,"Block Group 2, Census Tract 8241.07, Cook County, Illinois",17,031,824107,2,1180,403,944,944,898,927,585,1016,13,460,59,29,558,84,357,0,24,0,22,850,0,372,34,165,99,140,282,178,506,44,0,0,379,24,0,51,220,221,77
13,1500000US170318360001,"Block Group 1, Census Tract 8360, Cook County, Illinois",17,031,836000,1,583,199,452,452,379,433,239,471,46,225,0,97,130,37,195,0,0,0,4,452,44,114,111,62,77,0,51,78,107,78,0,4,139,57,3,65,53,42,113
14,1500000US170311003004,"Block Group 4, Census Tract 1003, Cook County, Illinois",17,031,100300,4,1025,340,813,813,775,685,536,864,0,393,12,0,502,30,231,0,54,0,55,746,45,254,39,244,115,146,107,124,437,56,9,0,230,93,17,40,147,299,33
15,1500000US170318051093,"Block Group 3, Census Tract 8051.09, Cook County, Illinois",17,031,805109,3,982,488,894,894,851,885,475,930,46,486,68,136,607,71,265,0,8,158,57,853,87,391,57,259,132,26,231,146,344,68,0,0,338,135,15,55,176,181,57
16,1500000US170311708003,"Block Group 3, Census Tract 1708, Cook County, Illinois",17,031,170800,3,1424,529,1093,1093,993,1085,716,1137,156,570,46,26,424,130,188,0,127,66,148,926,107,413,134,402,216,88,98,55,583,47,0,0,337,134,58,36,168,420,100
17,1500000US170318351002,"Block Group 2, Census Tract 8351, Cook County, Illinois",17,031,835100,2,1555,379,1067,1067,937,1013,665,1161,137,418,16,146,511,181,72,57,237,0,13,659,54,278,426,320,123,40,20,8,374,128,25,0,322,57,0,26,276,318,64
18,1500000US170313206001,"Block Group 1, Census Tract 3206, Cook County, Illinois",17,031,320600,1,2067,1160,1902,1902,1739,1902,1394,1902,0,959,46,48,809,32,721,0,50,20,369,1603,19,1022,0,63,122,98,510,946,413,353,338,95,454,509,197,140,584,446,246
19,1500000US170311904011,"Block Group 1, Census Tract 1904.01, Cook County, Illinois",17,031,190401,1,1580,514,1224,1224,1046,1186,798,1314,127,673,10,62,531,167,102,13,204,82,113,866,68,372,86,250,265,90,253,102,613,76,14,0,336,127,51,76,153,436,173
20,1500000US170318202011,"Block Group 1, Census Tract 8202.01, Cook County, Illinois",17,031,820201,1,1771,881,1394,1394,1338,1394,754,1421,83,719,145,12,660,263,754,0,18,15,94,1274,132,623,104,429,299,94,340,72,577,58,0,0,497,358,26,56,306,217,147
21,1500000US170314604001,"Block Group 1, Census Tract 4604, Cook County, Illinois",17,031,460400,1,991,363,730,730,669,710,365,806,91,410,35,133,222,48,346,0,0,0,17,705,100,233,67,273,153,62,90,24,167,149,0,0,243,96,24,117,103,80,130
22,1500000US170314804006,"Block Group 6, Census Tract 4804, Cook County, Illinois",17,031,480400,6,536,277,536,536,536,536,203,536,50,271,50,50,158,81,277,0,0,0,0,536,82,181,51,162,141,27,97,58,167,36,0,0,130,147,0,0,47,156,0
23,1500000US170317203001,"Block Group 1, Census Tract 7203, Cook County, Illinois",17,031,720300,1,812,279,677,677,658,677,373,709,0,361,71,0,434,17,263,0,0,0,16,677,15,242,21,144,100,57,228,108,278,47,0,0,224,55,0,47,35,169,98
24,1500000US170315610005,"Block Group 5, Census Tract 5610, Cook County, Illinois",17,031,561000,5,987,348,750,750,707,750,516,762,0,388,77,0,493,47,227,17,72,14,18,742,35,313,32,184,259,56,106,70,401,0,0,18,298,35,15,18,298,159,41
25,1500000US170311203001,"Block Group 1, Census Tract 1203, Cook County, Illinois",17,031,120300,1,1179,478,1018,1018,983,1004,736,1018,231,518,35,0,646,166,239,0,22,76,141,859,18,447,23,350,74,25,279,232,612,48,0,0,317,98,63,21,348,299,89
26,1500000US170316811002,"Block Group 2, Census Tract 6811, Cook County, Illinois",17,031,681100,2,521,151,361,361,330,361,155,372,54,198,6,62,100,45,130,21,0,0,0,340,37,80,49,122,72,9,33,45,111,44,0,0,118,33,0,44,40,71,44
27,1500000US170316504001,"Block Group 1, Census Tract 6504, Cook County, Illinois",17,031,650400,1,909,271,592,592,565,592,307,630,77,275,50,0,392,9,42,30,199,0,0,407,71,168,75,336,134,0,20,0,212,69,9,0,234,29,8,49,63,122,122
28,1500000US170315401021,"Block Group 1, Census Tract 5401.02, Cook County, Illinois",17,031,540102,1,793,313,475,475,385,422,144,496,124,287,46,271,108,0,302,0,11,0,0,475,50,187,62,120,174,4,9,16,72,72,0,0,215,98,0,90,18,27,81
29,1500000US170310307032,"Block Group 2, Census Tract 307.03, Cook County, Illinois",17,031,030703,2,460,347,434,434,433,434,87,435,22,309,21,150,176,92,148,0,0,178,21,412,122,135,128,18,126,7,110,44,36,23,0,7,104,243,0,8,0,45,21
30,1500000US170316502004,"Block Group 4, Census Tract 6502, Cook County, Illinois",17,031,650200,4,1174,316,836,836,754,836,291,871,192,467,7,94,566,8,63,20,172,0,61,470,82,156,263,412,79,0,0,0,225,34,0,0,239,77,0,34,43,175,41
31,1500000US170318241233,"Block Group 3, Census Tract 8241.23, Cook County, Illinois",17,031,824123,3,2023,759,1556,1556,1408,1529,1148,1617,84,790,52,36,849,211,628,0,12,68,51,1469,52,690,71,521,169,164,306,177,1028,65,0,0,589,170,0,151,492,257,235
32,1500000US170318400001,"Block Group 1, Census Tract 8400, Cook County, Illinois",17,031,840000,1,1992,737,1614,1614,1455,1614,932,1666,145,809,20,141,737,98,346,0,122,113,156,1265,73,648,208,393,238,95,339,182,475,224,21,9,410,199,128,120,410,462,5
33,1500000US170318151001,"Block Group 1, Census Tract 8151, Cook County, Illinois",17,031,815100,1,1125,313,756,756,706,756,565,832,103,346,9,35,407,145,61,58,188,0,6,453,29,260,94,254,209,48,81,20,419,20,8,0,222,66,25,64,244,219,58
34,1500000US170318036034,"Block Group 4, Census Tract 8036.03, Cook County, Illinois",17,031,803603,4,1220,380,970,970,918,970,561,1008,0,521,88,0,629,121,293,0,0,0,87,897,0,380,0,189,128,142,246,213,435,74,0,0,354,26,0,0,206,200,123
35,1500000US170318171014,"Block Group 4, Census Tract 8171.01, Cook County, Illinois",17,031,817101,4,980,303,725,725,678,725,301,765,144,370,63,67,269,152,288,0,15,0,0,710,23,203,64,263,160,5,129,57,283,0,0,7,241,62,0,15,92,160,34
36,1500000US170318217001,"Block Group 1, Census Tract 8217, Cook County, Illinois",17,031,821700,1,581,225,506,506,481,506,385,560,37,306,21,7,276,37,225,0,0,0,0,494,48,152,14,136,164,34,33,100,346,28,0,0,172,46,7,27,99,236,23
37,1500000US170316903001,"Block Group 1, Census Tract 6903, Cook County, Illinois",17,031,690300,1,568,252,427,427,352,427,238,435,6,226,31,186,62,73,252,0,0,0,0,427,79,146,72,83,152,13,18,14,74,152,12,0,127,92,33,158,41,111,74
38,1500000US170318171012,"Block Group 2, Census Tract 8171.01, Cook County, Illinois",17,031,817101,2,1231,478,925,925,817,908,730,925,20,455,39,62,207,208,422,27,29,0,0,836,12,392,64,310,237,32,81,93,456,152,0,0,270,206,2,106,236,370,54
39,1500000US170318255033,"Block Group 3, Census Tract 8255.03, Cook County, Illinois",17,031,825503,3,1328,550,940,940,918,918,686,1056,117,535,48,56,593,97,461,0,0,0,89,866,73,477,0,149,443,63,249,14,549,41,0,0,452,98,0,54,381,103,75
40,1500000US170310701031,"Block Group 1, Census Tract 701.03, Cook County, Illinois",17,031,070103,1,795,527,761,761,597,761,638,761,57,389,0,0,217,21,455,0,23,9,40,689,12,494,25,0,106,9,280,177,142,271,45,31,97,298,132,192,256,295,32
41,1500000US170311606021,"Block Group 1, Census Tract 1606.02, Cook County, Illinois",17,031,160602,1,1049,453,897,877,750,859,619,921,90,527,21,44,482,67,279,18,55,27,74,739,60,343,20,241,140,37,237,75,383,130,39,8,266,160,27,72,219,261,101
42,1500000US170311103003,"Block Group 3, Census Tract 1103, Cook County, Illinois",17,031,110300,3,800,290,622,622,614,622,312,634,78,366,46,74,277,70,160,0,56,25,49,622,67,223,123,100,170,31,139,51,259,42,0,0,187,103,0,21,165,97,28
43,1500000US170310512001,"Block Group 1, Census Tract 512, Cook County, Illinois",17,031,051200,1,796,313,567,567,515,567,490,619,12,313,6,0,284,42,287,0,6,0,20,552,6,307,0,12,13,5,284,201,185,206,11,0,171,75,67,28,119,264,44
44,1500000US170318157024,"Block Group 4, Census Tract 8157.02, Cook County, Illinois",17,031,815702,4,596,276,449,449,436,449,336,519,107,229,46,29,120,75,184,0,29,0,63,437,49,210,15,45,92,41,90,153,212,66,17,0,107,131,38,20,104,160,38
45,1500000US170318065023,"Block Group 3, Census Tract 8065.02, Cook County, Illinois",17,031,806502,3,1164,388,925,925,825,908,545,982,32,510,52,25,633,17,165,0,48,55,120,758,32,342,100,352,154,78,112,29,423,24,0,0,321,67,0,33,232,204,41
46,1500000US170317402003,"Block Group 3, Census Tract 7402, Cook County, Illinois",17,031,740200,3,1777,523,1261,1261,1130,1201,744,1313,0,628,107,5,784,66,444,0,16,0,63,1246,47,461,91,182,295,66,334,162,714,16,0,0,438,85,0,68,283,298,105
47,1500000US170310202002,"Block Group 2, Census Tract 202, Cook County, Illinois",17,031,020200,2,1930,558,1239,1239,1088,1221,494,1460,240,671,59,233,774,32,172,31,150,7,198,826,22,515,284,229,273,0,100,202,228,86,0,0,490,68,0,18,208,155,88
48,1500000US170312503003,"Block Group 3, Census Tract 2503, Cook County, Illinois",17,031,250300,3,1078,367,724,724,589,724,341,735,134,449,17,168,225,85,299,9,59,0,0,687,139,159,173,269,80,17,29,21,157,159,0,0,209,132,26,175,76,179,70
49,1500000US170310630003,"Block Group 3, Census Tract 630, Cook County, Illinois",17,031,063000,3,681,323,601,601,433,601,501,601,33,316,0,0,146,23,292,0,7,0,24,593,0,301,7,16,33,0,248,129,74,283,42,19,83,136,104,69,207,204,11
50,1500000US170311503004,"Block Group 4, Census Tract 1503, Cook County, Illinois",17,031,150300,4,1052,361,872,872,747,872,684,957,54,391,14,15,474,34,242,0,75,15,29,837,15,346,53,152,92,71,157,222,464,110,0,29,272,45,44,75,171,393,94
51,1500000US170318343003,"Block Group 3, Census Tract 8343, Cook County, Illinois",17,031,834300,3,266,109,213,213,170,170,57,253,0,138,72,40,80,0,98,0,0,0,11,213,40,69,24,90,0,0,29,27,56,0,0,0,64,45,0,0,56,0,0
52,1500000US170318049011,"Block Group 1, Census Tract 8049.01, Cook County, Illinois",17,031,804901,1,1852,746,1367,1367,1306,1355,853,1405,0,709,151,18,872,72,555,0,34,16,141,1308,40,685,18,92,322,67,432,375,486,140,12,20,487,232,27,58,234,296,160
53,1500000US170318040001,"Block Group 1, Census Tract 8040, Cook County, Illinois",17,031,804000,1,1770,680,1527,1527,1383,1527,836,1568,175,797,52,32,831,165,479,5,91,55,50,1355,65,579,114,383,345,150,312,79,662,32,0,0,494,138,48,62,555,173,35
54,1500000US170317005012,"Block Group 2, Census Tract 7005.01, Cook County, Illinois",17,031,700501,2,766,190,722,722,655,414,170,722,15,345,54,0,135,97,190,0,0,0,0,715,23,157,112,294,85,46,76,42,135,35,0,0,142,48,0,0,16,138,16
55,1500000US170318390003,"Block Group 3, Census Tract 8390, Cook County, Illinois",17,031,839000,3,1475,964,1403,1333,1381,1333,837,1403,0,877,28,120,583,164,696,0,118,93,57,1072,53,781,80,68,378,69,345,441,159,197,299,101,320,577,67,191,544,138,52
56,1500000US170318055013,"Block Group 3, Census Tract 8055.01, Cook County, Illinois",17,031,805501,3,842,333,701,701,676,691,389,735,58,337,46,9,486,47,230,8,8,32,55,606,7,303,98,155,81,50,199,93,325,42,0,0,231,88,14,17,152,184,31
57,1500000US170311511002,"Block Group 2, Census Tract 1511, Cook County, Illinois",17,031,151100,2,1432,433,1043,1043,791,1002,701,1150,345,588,2,86,488,57,51,12,223,37,110,769,23,346,369,168,88,20,104,42,436,112,66,0,308,85,40,135,155,287,176
58,1500000US170317004023,"Block Group 3, Census Tract 7004.02, Cook County, Illinois",17,031,700402,3,1677,506,1244,1244,1058,1209,765,1313,127,675,53,66,606,72,439,32,11,0,24,1216,37,438,138,333,185,65,175,162,524,206,0,0,401,99,6,34,143,416,196
59,1500000US170318007002,"Block Group 2, Census Tract 8007, Cook County, Illinois",17,031,800700,2,2092,702,1392,1392,1328,1372,813,1501,7,719,49,0,1111,58,585,0,0,10,107,1334,9,667,7,31,129,5,500,656,378,323,18,0,582,120,0,78,207,225,262
60,1500000US170310318001,"Block Group 1, Census Tract 318, Cook County, Illinois",17,031,031800,1,1857,966,1588,1588,1500,1582,1345,1611,146,741,28,54,778,116,791,0,56,27,92,1531,24,864,63,134,158,91,622,432,417,690,68,27,390,445,131,139,315,746,133
61,1500000US170310813005,"Block Group 5, Census Tract 813, Cook County, Illinois",17,031,081300,5,794,451,742,742,675,723,281,759,53,434,32,0,447,34,365,0,16,17,53,718,17,382,0,34,155,90,124,272,121,17,111,0,256,195,0,61,131,73,0
62,1500000US170318305003,"Block Group 3, Census Tract 8305, Cook County, Illinois",17,031,830500,3,1805,315,1182,1182,1019,1167,820,1299,543,551,0,88,569,49,9,88,218,0,0,615,38,196,324,244,293,127,31,0,533,113,68,0,295,9,11,126,371,218,120
63,1500000US170318107014,"Block Group 4, Census Tract 8107.01, Cook County, Illinois",17,031,810701,4,1274,500,973,973,884,949,658,987,135,550,10,90,418,123,202,9,94,78,117,771,79,379,91,275,227,66,151,74,442,26,0,22,302,198,0,57,146,230,91
64,1500000US170318051101,"Block Group 1, Census Tract 8051.10, Cook County, Illinois",17,031,805110,1,2277,999,1756,1756,1662,1750,1182,1787,65,935,92,98,920,291,679,0,24,44,252,1471,23,863,57,268,453,106,555,223,980,88,9,0,562,369,68,83,438,536,87
65,1500000US170312414003,"Block Group 3, Census Tract 2414, Cook County, Illinois",17,031,241400,3,1391,580,1263,1263,1176,1263,1158,1277,33,670,0,28,261,126,439,28,49,0,64,1176,0,490,0,14,244,51,641,226,359,648,33,72,225,153,202,264,628,331,125
66,1500000US170311507003,"Block Group 3, Census Tract 1507, Cook County, Illinois",17,031,150700,3,708,280,662,662,510,662,489,676,112,319,30,19,305,42,151,0,84,9,36,532,37,234,126,181,89,27,57,30,232,145,0,0,167,78,35,91,105,183,182
67,1500000US170318090001,"Block Group 1, Census Tract 8090, Cook County, Illinois",17,031,809000,1,576,222,394,394,394,394,261,426,0,217,13,0,301,37,206,0,7,0,9,394,0,215,0,24,21,0,115,234,131,58,16,5,182,33,7,32,86,51,67
68,1500000US170318047114,"Block Group 4, Census Tract 8047.11, Cook County, Illinois",17,031,804711,4,630,205,414,414,388,414,355,472,11,222,13,23,255,14,122,0,47,0,36,379,0,205,17,87,45,16,153,70,313,15,14,0,173,32,0,28,247,65,15
69,1500000US170318261001,"Block Group 1, Census Tract 8261, Cook County, Illinois",17,031,826100,1,1302,348,652,652,521,574,366,657,68,311,0,110,181,83,296,11,28,0,13,622,74,264,55,117,326,0,0,23,183,183,0,0,245,74,29,67,97,202,67
70,1500000US170312715001,"Block Group 1, Census Tract 2715, Cook County, Illinois",17,031,271500,1,1623,482,1130,1130,934,1087,552,1178,109,625,16,225,356,54,469,0,13,0,0,1130,109,307,122,273,315,85,92,47,293,173,24,0,378,90,14,158,157,298,85
71,1500000US170313817001,"Block Group 1, Census Tract 3817, Cook County, Illinois",17,031,381700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,1500000US170310105032,"Block Group 2, Census Tract 105.03, Cook County, Illinois",17,031,010503,2,533,310,507,491,334,491,332,507,16,321,0,43,27,82,215,0,30,24,41,498,18,226,1,81,47,42,62,101,125,176,27,0,36,225,49,29,94,199,28
73,1500000US170311704004,"Block Group 4, Census Tract 1704, Cook County, Illinois",17,031,170400,4,985,347,731,731,626,695,461,817,5,375,23,0,451,14,149,0,11,48,139,629,53,238,21,243,112,38,146,66,347,52,0,0,259,71,17,43,97,292,67
74,1500000US170318036042,"Block Group 2, Census Tract 8036.04, Cook County, Illinois",17,031,803604,2,1035,465,852,852,788,852,603,892,16,432,53,0,463,81,383,0,29,9,44,846,20,424,37,79,105,89,295,183,500,36,0,0,255,183,27,19,309,176,81
75,1500000US170315805023,"Block Group 3, Census Tract 5805.02, Cook County, Illinois",17,031,580502,3,2847,773,2234,2234,1835,2189,1354,2293,559,1206,27,153,1235,193,98,240,304,45,86,1472,184,535,637,719,152,74,189,64,787,178,85,27,631,122,20,156,583,365,301
76,1500000US170318004001,"Block Group 1, Census Tract 8004, Cook County, Illinois",17,031,800400,1,1066,374,745,745,716,736,334,838,22,395,18,0,600,63,343,0,0,0,31,682,0,374,0,8,31,0,311,366,151,85,0,0,304,54,16,0,58,140,45
77,1500000US170318045102,"Block Group 2, Census Tract 8045.10, Cook County, Illinois",17,031,804510,2,1027,246,746,746,636,746,500,803,115,358,54,47,418,87,97,7,118,0,24,483,0,199,210,238,103,36,49,0,365,0,0,38,214,32,0,69,220,159,27
78,1500000US170317201003,"Block Group 3, Census Tract 7201, Cook County, Illinois",17,031,720100,3,981,318,818,818,741,818,433,840,9,425,46,10,484,69,274,0,27,9,8,809,32,249,17,96,108,37,256,227,278,74,0,0,270,40,8,27,92,266,55
79,1500000US170318203001,"Block Group 1, Census Tract 8203, Cook County, Illinois",17,031,820300,1,1907,588,1296,1296,1125,1273,792,1452,337,519,61,95,600,90,146,106,183,59,94,897,43,453,333,373,138,86,170,25,693,36,12,0,433,105,50,82,337,361,48
80,1500000US170318246023,"Block Group 3, Census Tract 8246.02, Cook County, Illinois",17,031,824602,3,1962,716,1497,1497,1253,1383,814,1598,91,853,85,123,577,273,644,0,52,0,20,1469,65,640,76,516,273,187,134,67,683,56,0,0,521,178,17,118,312,384,19
81,1500000US170318184022,"Block Group 2, Census Tract 8184.02, Cook County, Illinois",17,031,818402,2,871,323,625,625,592,625,350,663,95,403,57,28,355,31,233,0,55,3,32,606,26,258,56,116,161,38,110,111,310,7,0,0,197,116,10,41,134,129,23
82,1500000US170313903001,"Block Group 1, Census Tract 3903, Cook County, Illinois",17,031,390300,1,947,550,633,633,559,633,191,650,39,450,56,213,138,55,542,0,0,0,8,623,189,267,108,111,174,49,71,46,121,49,21,0,138,385,27,36,59,57,64
83,1500000US170310701021,"Block Group 1, Census Tract 701.02, Cook County, Illinois",17,031,070102,1,1381,885,1295,1295,1055,1295,1012,1295,39,708,32,0,316,46,665,0,74,41,105,1157,42,751,0,27,113,59,460,396,275,627,14,41,133,585,167,473,364,475,140
84,1500000US170318195004,"Block Group 4, Census Tract 8195, Cook County, Illinois",17,031,819500,4,915,236,606,606,506,441,378,649,30,326,44,47,192,89,220,0,11,0,5,596,7,212,94,97,144,12,68,91,280,22,14,0,191,39,6,40,208,76,50
85,1500000US170311402002,"Block Group 2, Census Tract 1402, Cook County, Illinois",17,031,140200,2,1283,516,1051,1051,914,1051,684,1079,224,503,0,208,446,70,120,40,96,199,61,704,134,352,149,319,104,56,167,119,266,299,37,0,239,234,43,42,100,300,264
86,1500000US170318300051,"Block Group 1, Census Tract 8300.05, Cook County, Illinois",17,031,830005,1,2411,1043,2018,2018,1964,1963,937,2105,95,1072,224,52,893,304,978,0,0,34,31,1977,194,776,83,436,509,161,346,429,701,142,0,0,558,416,69,61,388,208,285
87,1500000US170313008001,"Block Group 1, Census Tract 3008, Cook County, Illinois",17,031,300800,1,1730,424,1055,1055,841,1014,568,1201,331,486,0,233,311,28,0,75,349,0,0,703,111,217,488,189,140,12,0,12,223,172,38,0,372,52,0,65,71,293,204
88,1500000US170318046073,"Block Group 3, Census Tract 8046.07, Cook County, Illinois",17,031,804607,3,1576,520,1298,1298,1183,1298,743,1355,39,648,73,39,912,88,379,0,0,39,102,1208,18,502,52,158,286,77,393,217,637,0,0,0,490,0,30,82,349,178,83
89,1500000US170318285041,"Block Group 1, Census Tract 8285.04, Cook County, Illinois",17,031,828504,1,2328,763,1723,1723,1227,1641,1018,1862,228,860,87,109,508,197,720,0,12,0,31,1683,92,605,101,480,374,78,165,29,931,0,0,0,533,219,11,40,390,524,32
90,1500000US170318221012,"Block Group 2, Census Tract 8221.01, Cook County, Illinois",17,031,822101,2,1011,317,825,825,755,803,561,878,20,420,16,34,410,33,238,10,23,0,46,825,15,294,43,276,238,79,77,42,448,26,0,0,265,44,8,8,245,202,72
91,1500000US170318177003,"Block Group 3, Census Tract 8177, Cook County, Illinois",17,031,817700,3,1685,528,1386,1386,1190,1353,857,1479,84,640,100,130,533,137,421,0,98,0,9,1230,80,402,224,421,242,108,183,12,760,36,0,0,367,161,0,86,297,391,94
92,1500000US170317402001,"Block Group 1, Census Tract 7402, Cook County, Illinois",17,031,740200,1,1933,430,1668,1668,1027,1567,804,1739,68,918,26,10,520,135,399,0,0,0,31,1521,42,388,56,286,152,52,191,290,540,63,143,0,257,146,27,215,194,301,98
93,1500000US170318287022,"Block Group 2, Census Tract 8287.02, Cook County, Illinois",17,031,828702,2,1814,647,1448,1448,1181,1403,841,1520,79,841,128,73,732,139,597,27,17,0,6,1394,49,558,81,340,239,169,213,139,796,32,0,0,513,121,13,39,373,279,137
94,1500000US170311801005,"Block Group 5, Census Tract 1801, Cook County, Illinois",17,031,180100,5,1832,691,1479,1479,1397,1479,982,1512,348,884,43,21,458,185,100,0,266,73,252,1234,164,508,116,394,389,273,55,170,839,40,25,0,478,213,0,90,310,571,39
95,1500000US170313602001,"Block Group 1, Census Tract 3602, Cook County, Illinois",17,031,360200,1,1503,657,919,919,793,907,486,1098,121,631,24,276,184,130,588,0,21,0,48,812,131,419,149,218,274,49,82,21,202,190,31,0,353,290,14,155,230,118,103
96,1500000US170311005005,"Block Group 5, Census Tract 1005, Cook County, Illinois",17,031,100500,5,1899,752,1451,1451,1363,1401,874,1510,57,757,43,15,998,75,389,40,49,89,185,1368,108,583,61,407,246,106,330,213,711,11,1,0,526,211,15,18,343,382,10
97,1500000US170311303003,"Block Group 3, Census Tract 1303, Cook County, Illinois",17,031,130300,3,1849,585,1478,1478,1291,1429,739,1551,151,728,51,95,730,123,236,15,115,34,185,1099,7,520,205,318,241,16,360,151,428,128,8,10,423,135,27,112,208,237,168
98,1500000US170315802002,"Block Group 2, Census Tract 5802, Cook County, Illinois",17,031,580200,2,2521,626,1696,1696,1496,1686,970,1839,713,832,7,180,921,30,74,202,278,53,19,773,148,385,631,565,137,65,79,19,621,176,6,0,511,86,29,77,339,469,110
99,1500000US170318274003,"Block Group 3, Census Tract 8274, Cook County, Illinois",17,031,827400,3,1064,418,977,977,738,934,421,1030,83,581,20,105,202,200,407,0,0,0,11,977,197,170,157,292,270,19,0,0,370,0,0,0,234,184,0,19,189,90,123
100,1500000US170310802013,"Block Group 3, Census Tract 802.01, Cook County, Illinois",17,031,080201,3,563,273,529,529,509,529,297,529,63,301,54,0,326,17,258,0,0,0,15,498,0,273,0,0,0,0,279,230,55,137,56,0,180,72,21,88,126,42,43
101,1500000US170318114015,"Block Group 5, Census Tract 8114.01, Cook County, Illinois",17,031,811401,5,1030,492,940,940,797,934,450,967,24,479,33,134,301,175,188,28,197,34,45,863,41,307,75,296,113,128,137,48,341,67,16,0,257,235,0,24,207,126,93
