,full_text,precinct,shape_area,shape_len,ward,TOTPOP,NH_WHITE,NH_BLACK,NH_AMIN,NH_ASIAN,NH_NHPI,NH_OTHER,NH_2MORE,HISP,H_WHITE,H_BLACK,H_AMIN,H_ASIAN,H_NHPI,H_OTHER,H_2MORE,VAP,HVAP,WVAP,BVAP,AMINVAP,ASIANVAP,NHPIVAP,OTHERVAP,2MOREVAP,TOTHH,LESS_10K,10K_15K,15K_20K,20K_25K,25K_30K,30K_35K,35K_40K,40K_45K,45K_50K,50K_60K,60K_75K,75K_100K,100K_125K,125K_150K,150K_200K,200K_MORE,JOINID,TOTV_19,JOYCE_19,VALLAS_19,WILSON_19,PRECK_19,DALEY_19,MCCART_19,CHICO_19,MEND_19,ENYIA_19,FORD_19,SALGRIF_19,LHGTFT_19,FIORETTI_1,KOZLAR_19,TOTV_RO15,RO_E15,RO_G15,TOTV_G15,EMAN_G15,WILS_G15,FIORET_G15,GARCIA_G15,WALLS_G15,TOTPOP19,NH_WHITE19,NH_BLACK19,NH_AMIN19,NH_ASIAN19,NH_NHPI19,NH_OTHER19,NH_2MORE19,HISP19,H_WHITE19,H_BLACK19,H_AMIN19,H_ASIAN19,H_NHPI19,H_OTHER19,H_2MORE19,Ward_Prec,MAY19LL,MAY19TP,COUNTY,HVAP_pct,WVAP_pct,BVAP_pct,AMINVAP_pct,ASIANVAP_pct,NHPIVAP_pct,OTHERVAP_pct,2MOREVAP_pct,LESS_10K_pct,10K_15K_pct,15K_20K_pct,20K_25K_pct,25K_30K_pct,30K_35K_pct,35K_40K_pct,40K_45K_pct,45K_50K_pct,50K_60K_pct,60K_75K_pct,75K_100K_pct,100K_125K_pct,125K_150K_pct,150K_200K_pct,200K_MORE_pct,GARCIA_G15_pct,EMAN_G15_pct,RO_GARCIA_G15_pct,RO_EMAN_G15_pct,normalized_area,normalized_log_area,WARD,PRECINCT,centroid_x,centroid_y,normalized_centroid_x,normalized_centroid_y,normalized_first_round_garcia,normalized_first_round_eman
364,25007,7,4670310.85588,13519.0153413,25,1836.99998815,244.9999996811093,27.99999913631575,2.0,15.99999999530067,0.0,3.0,4.999999995300669,1537.99998934,661.9999986979781,13.999999968199289,29.99999992396488,0.0,2.0,771.9999908523914,57.9999998989369,1404.99999253,1119.99999331,234.99999968580863,24.999999541368467,2.0,15.99999999530067,0.0,2.0,4.999999995300669,581.8606194703656,44.10939457453391,46.23764034521617,33.83216456736901,45.77859949207212,51.00665599766704,44.62276304956364,14.61705557026989,39.719074570387605,19.87739154613509,63.7358698355488,53.43443668319058,77.79881181488942,23.2840601475616,12.689336579309444,11.117364061750031,6.34901184e-07,C25007,334,17,7,4,73,19,7,31,67,61,1,0,45,1,1,344,52,292,130,65,37,3,21,4,1837.0,429.9094943770193,46.92776287812188,0.820435762584523,151.72330082113035,0.0,0.0,45.87124819513994,1161.74775797,438.52823500528336,22.71994715984148,0.0,0.0,0.0,671.3061331779282,29.19344262295082,25-7,186,119,Cook,0.7971530243877104,0.167259787142519,0.0177935940742253,0.0014234875520522,0.0113879004130735,0.0,0.0014234875520522,0.0035587188767859,0.0758074925481022,0.0794651481781043,0.0581447917856418,0.0786762292552841,0.0876612960060701,0.0766897802607455,0.025121231925912,0.0682621803938915,0.0341617749698,0.1095380366067116,0.0918337397224594,0.1337069552596723,0.0400165595821826,0.0218082065613236,0.0191065758529414,1.091156821332769e-09,0.1615384615384615,0.5,0.8488372093023255,0.1511627906976744,0.014975375993721035,0.528622774536193,25,7,1166539.097588899,1889089.6514635016,0.6326922839551267,0.5403076929927738,0.24418604651162784,0.7558139534883721
365,15006,6,2080877.26177,6979.99185811,15,2710.99997677,263.99999691404696,10.999999884035894,0.0,12.999999982052064,0.0,0.0,13.0,2409.99997999,1023.99999273,23.99999950991915,11.0,0.0,0.0,1270.99998874,79.9999990101968,1727.99998385,1484.99998664,216.9999973420651,7.999999884035894,0.0,11.999999982052064,0.0,0.0,6.0,638.419282986194,47.17866579609167,46.1829310797891,49.04852853323951,72.27634189694417,41.57724622917327,47.34189335451992,46.15888888571414,66.76660402697885,17.270788928754694,5.783045438106939,79.81750622629136,61.20991439353943,21.157103239647924,18.357947742644807,3.62149046e-07,18.291876852609203,C15006,248,24,6,7,11,37,9,55,67,9,1,0,18,1,1,303,73,230,285,62,4,7,209,3,2711.0,226.6734864725795,125.74033677911328,0.0,125.691981335364,0.0,0.0,0.497832369942197,2232.39636304,912.417366210113,21.198738170347006,114.35185185185186,0.0,0.0,1129.97514402,54.45326278659611,15-6,198,57,Cook,0.859375000300293,0.1255787033392136,0.0046296296057895,0.0,0.0069444444989611,0.0,0.0,0.0034722222546738,0.0738991867153735,0.0723394989947191,0.0768280812318449,0.1132114016965041,0.0651252982752909,0.0741548612583866,0.0723018400537759,0.1045811205994269,0.0270524236798909,0.009058381524845,0.1250236456720832,0.0958772957283358,0.033139824882303,0.0287553152479603,5.672589404036397e-10,0.0286518238720003,0.7333333333333333,0.2175438596491228,0.759075907590759,0.2409240924092409,0.006596247155236174,0.43772453091088753,15,6,1158831.1022851162,1875309.752653813,0.5581970828636312,0.438549525296567,0.7712177121771218,0.2287822878228782
366,2013,13,289059.311987,2594.93735361,2,912.9998883664988,790.9999033238976,16.999998006778423,0.0,55.99999322484178,0.0,3.999999461932499,8.99999885283589,35.99999549621251,32.99999589976314,0.0,0.0,1.99999973096625,0.0,0.999999865483125,0.0,858.9998951074228,30.999996138627075,752.9999079760396,12.999998544845925,0.0,50.999993864108205,0.0,2.999999596449374,7.999998987352765,367.8500628600979,43.320449001157456,46.12366810581871,11.520657731340815,3.06951283e-07,5.396825937379486,6.912394683083978,33.05555647821701,4.6191091e-07,18.21428699660777,4.83907219e-07,10.119048627583542,27.658732502590286,14.841271796219504,48.2295533581101,29.682542101921616,72.7750742872982,C02013,315,13,32,7,56,101,4,20,10,6,1,0,62,2,0,398,336,62,467,244,15,64,142,2,913.0,751.1021864169309,41.107587935992925,0.0,57.76349458004572,0.0,0.0,6.06338028169014,56.96335078534031,56.96335078534031,0.0,0.0,0.0,0.0,0.0,0.0,2-13,257,62,Cook,0.0360884748824682,0.8766006983992386,0.0151338767546883,0.0,0.0593713621556733,0.0,0.0034924330183698,0.0093131547895617,0.1177665939875977,0.1253871421067573,0.0313188956439634,8.34446732490408e-10,0.0146712655026296,0.0187913375067518,0.0898614947111992,1.255704311720277e-09,0.049515519597818,1.315501254064054e-09,0.0275086228038298,0.0751902345415924,0.0403459814056467,0.1311119888987295,0.0806919587593236,0.1978389611285081,0.30406852248394,0.5224839400428265,0.1557788944723618,0.8442211055276382,0.000798116826467542,0.21578339447657846,2,13,1178429.4094796039,1906835.49628124,0.7476081784814168,0.6713525343093609,0.36787564766839376,0.6321243523316062
367,12015,15,13755853.3743,26044.8829636,12,2366.00004317,36.000003055277624,146.0000114371259,7.0,1.000000018990948,2.6245645e-08,0.999999878705771,3.000000134319551,2172.00002862,1203.00001745,34.99999890116001,42.9999997736928,1.000000001117115,0.0,815.0000123359039,75.00000015957886,1643.00002995,1473.00001542,31.00000305119775,128.00001142674222,6.0,1.000000018990948,2.6245645e-08,0.999999878705771,3.000000133202436,630.7972077505052,53.48180399836591,46.09432498148001,75.68760925939071,89.83721022268276,51.91310922190862,67.94538117747777,34.78972388031957,34.09595630392862,9.86181816407509,45.79064740232792,60.438520414613166,34.761567669521526,18.22903593224926,1.122234859063898,3.607928729175246,3.140335533925142,C12015,222,20,6,7,13,31,1,26,78,14,2,5,12,1,1,305,76,229,312,130,92,2,66,22,2366.0,191.6484829027537,764.224747588263,0.0,3.183498869112007,0.0,0.0,0.0,1406.94327064,741.0487732769117,34.9919459850935,1.334004425466683,0.0,0.0,629.5685469523995,0.0,12-15,119,33,Cook,0.8965307295002463,0.0188679260414506,0.0779062745547469,0.0036518562937473,0.0006086427271832,1.5974220646118134e-11,0.0006086426417997,0.0018259282279463,0.0847844653420203,0.0730731278057771,0.1199872293812164,0.1424185286790543,0.0822976205095084,0.107713509734418,0.0551519941002651,0.0540521674557163,0.0156338963503713,0.0725917090939932,0.0958129168487346,0.0551073581848677,0.0288984093592552,0.001779073916744,0.005719633322477,0.0049783599155803,0.2115384615384615,0.4166666666666667,0.7508196721311475,0.2491803278688524,0.044375215210505144,0.6500817412846982,12,15,1157395.5242121632,1884712.413706244,0.5443227000945223,0.5079838203794265,0.336734693877551,0.663265306122449
368,49011,11,2033854.53901,7295.68585913,49,2162.99999998,679.9999999749841,599.9999999790194,8.0,166.00000001210594,1.0,4.000000002017658,61.00000000807063,643.0000000039852,297.0000000040353,10.0,4.0,3.0,0.0,298.99999999591444,30.000000004035314,1616.99999999,396.00000000605297,613.999999970999,453.9999999995478,8.0,109.00000001210594,1.0,2.000000002017658,33.00000000201766,794.4080943353897,44.992455453039526,45.826869969445,48.83656717421132,31.6136754572585,49.21111603989471,86.10115590886015,77.5391717046048,28.124440399857463,31.63999453090084,49.36874446910454,47.25941177687659,94.47283583276338,42.25231223631331,22.98574106271389,24.648217810543567,69.5353845090021,C49011,441,8,19,10,108,25,9,24,38,79,4,2,108,1,0,380,175,205,184,84,48,5,37,10,2163.0,694.3932283548324,579.8312566556242,0.0,102.40656969076753,0.0,52.51979886863607,29.335545177882537,704.513601252257,499.305264441079,7.056207535515751,26.64047768698932,0.0,0.0,162.69139216927832,8.820259419394688,49-11,226,127,Cook,0.2448979591889313,0.3797155225570786,0.2807668521968803,0.0049474335188926,0.0674087817023995,0.0006184291898615,0.0012368583809709,0.0204081632666801,0.0566364514332909,0.0576868114716079,0.0614754148685613,0.039795258485762,0.0619468965520363,0.1083840365207926,0.0976062206031207,0.0354030133887126,0.0398283889055425,0.0621453190383299,0.0594900934593501,0.1189222976281483,0.0531871622879951,0.0289344245440298,0.0310271483715992,0.0875310624411199,0.2010869565217391,0.4565217391304347,0.5394736842105263,0.4605263157894737,0.0064440866776558185,0.4351545792641376,49,11,1164125.674766745,1948698.2343017622,0.6093673581645075,0.980489457195875,0.30578512396694213,0.6942148760330578
369,31035,35,1744639.65737,5997.73965853,31,1490.00001785,249.00000785289785,16.0,4.000000356949902,10.000001784749507,0.0,1.0,3.0,1207.00000785,533.0000014277996,27.0,3.0,0.0,0.0,594.0000064250983,50.0,1040.00001571,805.0000060681483,211.00000749594795,11.0,2.000000356949902,8.000001784749507,0.0,1.0,2.0,418.6500501539783,9.812090527846063,45.80307164165779,33.9448411941769,1.811179834e-06,23.37890973863273,24.684525547063267,36.79808830310354,5.249095006134141,7.73867747e-07,54.7258367416574,41.00471727434319,43.91123039788448,37.86834520007032,31.53567634875342,14.18633584763514,15.747283799972356,C31035,182,5,5,14,14,39,12,11,38,11,0,0,28,3,2,245,84,161,281,223,11,14,31,2,1490.0,178.8194726493863,17.475244028519818,0.0,38.01043890926444,0.0,13.44343182860234,16.86799322316515,1225.38341936,492.2345903282652,17.180423666910155,4.581446311176041,0.0,0.0,687.9998835683001,23.387075486410417,31-35,141,43,Cook,0.7740384556807732,0.2028846195275294,0.0105769229171505,0.0019230772372484,0.0076923092922147,0.0,0.0009615384470136,0.0019230768940273,0.0234374521733299,0.1094065834336136,0.0810816604027446,4.326238187082154e-09,0.0558435612990707,0.0589621941714431,0.087897011572241,0.0125381449356175,1.8484835884179963e-09,0.1307197663574371,0.0979450910354883,0.1048876749966566,0.0904534591268828,0.0753270573768107,0.0338859050474673,0.0376144318964742,0.1103202846975089,0.7935943060498221,0.6571428571428571,0.3428571428571428,0.005508218400986753,0.4179084363004747,31,35,1142794.1110716395,1919535.3613058971,0.4032049171621057,0.7651351529443858,0.1220472440944882,0.8779527559055118
370,31025,25,1332907.22061,4666.62923661,31,1369.99998267,420.99999840640174,8.999999869249844,0.0,11.0,0.0,0.999999995987216,3.999999987961649,923.999984412241,481.9999906609062,9.999999861635091,11.999999909802437,0.0,0.0,380.9999948695443,38.99999911035293,1014.99998891,624.9999905027009,371.999998537152,6.999999869249844,0.0,10.0,0.0,0.999999995987216,0.0,379.5363991382672,36.505967225444174,45.753425065929406,31.254420091725567,35.502929092227404,33.754554209233135,6.38299433e-07,7.501537524847588,14.750472332507432,5.501126789555803,26.74839931943847,48.002658307268106,34.75551507662484,18.001611251572157,12.249394338458671,26.50486288351828,2.749524991616721,C31025,127,7,3,12,10,18,6,16,33,8,1,0,10,0,3,187,64,123,369,170,13,71,112,3,1370.0,451.9542952011269,15.723254324151185,0.0,15.118513773222292,0.0,2.418962203715567,67.15013939073211,817.634835107052,663.4565525460439,28.395256916996043,5.324110671936759,0.0,0.0,120.45891497207543,0.0,31-25,101,25,Cook,0.6157635441689839,0.3665024656174032,0.0068965516706725,0.0,0.0098522168564148,0.0,0.000985221681688,0.0,0.0961856815534176,0.120550822450263,0.0823489398189168,0.0935428832987728,0.0889362766940732,1.6817871341174423e-09,0.01976500157002,0.038864447167645,0.0144943325647975,0.0704765060220057,0.126477087352511,0.0915736017824293,0.0474305265382835,0.0322746233728063,0.0698348378276688,0.0072444303046018,0.3035230352303523,0.4607046070460704,0.6577540106951871,0.3422459893048128,0.004175896482230954,0.38764197619982377,31,25,1140511.8064084174,1919600.445586141,0.3811472046002749,0.7656157701967261,0.3971631205673759,0.6028368794326241
371,28003,3,1921183.61944,6548.94181368,28,967.0000323406904,16.000000436837567,911.0000308851464,5.0,1.0,0.0,1.0,6.000000218418754,27.000000800287737,7.000000439238522,6.000000143736334,0.0,0.0,0.0,10.999999994092398,3.000000223220484,601.000022027361,18.000000445703918,16.000000436837507,559.0000209264009,4.0,1.0,0.0,1.0,2.000000218418695,296.73704211785986,70.08803397952512,45.6663771080396,13.517961031399892,17.893428630995707,23.86828694634164,5.820219724420013,7.171006421355377,12.416956342228309,22.1256011591894,16.584356343017816,17.315096944235496,14.164019994041642,9.288805943717485,10.85282657367816,7.117189332304075,2.846875643370118,C28003,142,3,2,56,25,6,1,5,7,14,6,1,14,2,0,151,72,79,208,95,9,33,70,1,967.0,72.04882021887036,832.4245559590198,0.0,8.48575664271867,0.0,0.0,11.38003159963991,42.66083557975127,29.980986110028383,5.991561181434599,0.0,0.0,0.0,6.688288288288289,0.0,28-3,96,45,Cook,0.0299500828385734,0.0266222959241573,0.9301164732751908,0.0066555737993265,0.0016638934498316,0.0,0.0016638934498316,0.0033277872630887,0.2361957694236472,0.1538951011377324,0.0455553541105621,0.0603006234182542,0.0804358187841661,0.0196140653114291,0.0241661990366108,0.0418449825259647,0.0745629901857733,0.0558890667125769,0.0583516531022041,0.0477325644717314,0.0313031560786,0.0365738854044638,0.0239848361414791,0.0095939341548042,0.3365384615384615,0.4567307692307692,0.5231788079470199,0.4768211920529801,0.006079495690045619,0.4287466384188698,28,3,1154542.2494350807,1899569.3501213,0.5167467520158129,0.6176954117382973,0.42424242424242425,0.5757575757575758
372,29018,18,1657364.40652,5150.47501266,29,1252.98654014,44.99961353647646,1160.98776385,1.000000022319577,4.999871195165625,0.0,0.0,14.999677962219462,25.999613572519017,9.0,9.99974235607178,1.0,0.0,0.0,3.999935626391319,1.999935590055914,924.9876347260988,11.999806808579084,33.99961353647646,867.9883431422766,1.000000021281608,3.000000019205671,0.0,0.0,6.999871198279531,651.0472959992106,146.35802147194968,45.60596777281085,101.82931602788842,51.74132614198866,67.18112819395053,9.37673686705763,88.1467513193442,32.99490279198868,0.137679779312002,2.752752897813439,23.27722364658467,45.25127896287936,33.64228421125851,1.054987524675974,1.147323936646767,0.549614453061303,C29018,230,6,4,78,44,17,1,6,7,24,8,0,34,1,0,263,162,101,289,153,12,35,87,2,1535.0,156.09679160228723,1309.86089551,0.0,13.449920508744038,0.0,0.293478260869565,41.63726211853592,13.66165200305115,4.931637519872814,0.0,0.0,0.0,0.0,8.41479709187399,0.315217391304348,29-18,162,70,Cook,0.0129729375378432,0.0367568303186498,0.9383783204834945,0.0010810955560262,0.0032432866198195,0.0,0.0,0.0075675294841668,0.2248039771785291,0.0700501607994792,0.1564084770087301,0.0794739897699404,0.1031893206634744,0.0144025432939805,0.1353922393365582,0.0506797324783431,0.0002114743124778,0.0042281918913257,0.035753506372927,0.0695053634980986,0.0516741017403738,0.0016204468264579,0.0017622743289116,0.0008442005003918,0.301038062283737,0.5294117647058824,0.3840304182509506,0.6159695817490495,0.00522580506822292,0.4121382294102996,29,18,1136993.098996858,1901450.7128079114,0.34714007228175875,0.6315884034362474,0.36249999999999993,0.6375000000000001
373,16025,25,3520236.35256,9513.16614617,16,1178.00005111,1.42435212e-07,1157.00004515,4.0,0.0,0.0,1.0,4.00000573017172,12.0000000913063,5.0,3.000000094956808,0.0,0.999999996349493,0.0,0.0,3.0,872.0000269968453,9.000000091306301,1.42435212e-07,854.0000248589296,4.0,0.0,0.0,1.0,4.000001904174323,341.9966867096568,87.18529219746264,45.57809685364678,32.96592669089437,40.23198288106414,28.601683702651947,2.805417274763391,25.03690022493358,15.420101341860072,13.968146444104304,2.337847570468057,15.776971358007742,15.84769886956224,10.19043048360128,6.050190816636214,0.0,0.0,C16025,220,1,6,72,53,24,2,2,9,13,7,0,26,0,0,249,150,99,108,43,2,3,58,2,1178.0,0.0,1100.26937813,5.363984674329502,1.737400530503979,0.0,0.0,0.0,70.62923666371942,45.95490716180372,0.0,0.0,0.0,0.0,21.455938697318008,3.218390804597701,16-25,149,76,Cook,0.0103211007026022,1.6334312797047112e-10,0.9793577963524754,0.0045871558212858,0.0,0.0,0.0011467889553214,0.0045871580049719,0.2549302247231416,0.1332705801689271,0.0963925323606462,0.1176385165252191,0.0836314643215645,0.0082030539586633,0.0732080198373063,0.0450884524356553,0.0408429291479153,0.0068358778354271,0.0461319421243453,0.0463387497172345,0.0297968690329816,0.0176907878109726,0.0,0.0,0.5370370370370371,0.3981481481481481,0.3975903614457831,0.6024096385542169,0.011253858493100628,0.49683707457995213,16,25,1172042.3848616732,1864569.2602524832,0.6858797180274303,0.35923596559568494,0.5742574257425743,0.4257425742574257
374,21020,20,1758626.60332,5304.86583371,21,914.9999365317952,0.0,883.9999374740478,3.999999609999807,0.0,0.0,0.0,12.000000585578272,14.999998862169267,0.0,10.99999915938218,0.0,0.0,0.0,0.0,3.99999970278709,705.9999538123369,7.999999258783406,0.0,686.9999549469476,2.999999706304038,0.0,0.0,0.0,7.999999900301662,333.1351094317366,53.988847223247305,45.48591213154679,38.48563459617445,11.33194661674552,1.207612984e-06,6.246680132935245,2.247171297297973,28.64952938194646,12.665115708704816,20.405366316503528,45.39208521633847,11.414418479858297,54.57523089482405,6.11471953e-07,1.54374247e-07,2.247169462154554,C21020,204,3,4,67,54,10,2,1,5,22,4,0,27,2,0,279,170,109,130,58,3,8,61,0,915.0,0.0,915.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21-20,158,57,Cook,0.0113314444506463,0.0,0.9730878185433426,0.0042492916466981,0.0,0.0,0.0,0.0113314453593125,0.1620629159002235,0.1365389322342423,0.1155256035961607,0.0340160682435291,3.6249946337387005e-09,0.0187511912016444,0.0067455252649029,0.0859997297517423,0.0380179553284222,0.0612525240924353,0.136257284000382,0.0342636310514645,0.1638231136547532,1.8355073833047846e-09,4.633983108635181e-10,0.0067455197561967,0.4692307692307692,0.4461538461538462,0.3906810035842294,0.6093189964157706,0.00555347865498151,0.4188062616507832,21,20,1169454.910342056,1849078.9316046357,0.6608726406926267,0.24484706608440895,0.5126050420168067,0.4873949579831933
375,15005,5,2189250.08827,6620.42366626,15,3252.99994611,132.9999956704586,129.99999963524283,3.0,31.0,0.0,5.0,14.0,2936.99995081,1118.99997394,27.99999963524284,64.0,0.0,0.0,1617.99997964,107.99999758942684,2028.9999637,1798.9999675,118.99999655857924,79.99999963524283,3.0,20.0,0.0,3.0,5.0,355.0830624420851,39.68253655878815,45.43558520524302,35.75928688790094,21.07544288544712,27.289026009337007,37.51590365283639,16.819078274001214,21.739136299611115,25.908147310553588,5.927749013183919,48.9582122639755,26.99862103191231,1.818724931614843,0.079615502068861,0.075996615611186,0.0,C15005,232,12,6,16,23,20,7,49,59,16,1,0,14,1,3,275,47,228,186,128,2,22,33,1,3253.0,88.4825113454707,29.664564625490875,0.0,141.09988102420982,0.0,0.0,26.10344827586207,2967.64959473,1798.69710181,2.887538983012973,16.07647557447001,0.0,0.0,1121.34658216,28.64189620982976,15-5,185,64,Cook,0.8866436666757836,0.0586495804275795,0.0394282903235533,0.0014785608938746,0.0098570726258313,0.0,0.0014785608938746,0.0024642681564578,0.1117556446817579,0.1279576245984801,0.1007068223473299,0.0593535572789664,0.0768525139488677,0.1056538810801636,0.0473666025023213,0.0612226788574485,0.0729636247146518,0.0166939785086221,0.1378781965190488,0.0760346631186213,0.0051219703894253,0.0002242165580112,0.0002140248962834,0.0,0.1774193548387097,0.6881720430107527,0.8290909090909091,0.1709090909090909,0.00694692997556406,0.4434329079325378,15,5,1165089.4268043744,1875315.513911865,0.6186816998339053,0.4385920695177612,0.20496894409937885,0.7950310559006211
376,2043,43,922812.704791,4984.95498302,2,1713.00000426,1310.00000098,94.00000012833382,2.000000010694484,161.00000032433596,0.0,6.0,32.0,108.0000028120874,58.000000089672575,2.000000005347242,0.0,2.0,0.0,37.000000010694485,9.000002706373095,1682.00000422,104.0000028120874,1291.00000098,91.00000012298656,1.000000005347242,157.00000030356227,0.0,6.0,32.0,938.5165474259472,58.2414172351981,45.30632102422592,1.0746292207e-05,34.41705595984447,3.221927182067039,18.008847435386834,19.222873051088275,16.40570231510108,15.894834564716929,95.7071560725172,78.83603802452487,123.80463608077342,87.52635532991494,77.90799442590156,93.83731252281714,170.1780654555772,C02043,351,12,25,5,35,145,11,16,14,10,1,0,69,4,4,355,301,54,219,49,2,13,152,3,1713.0,1314.74314137,79.22609388261804,0.0,206.67771398720492,0.0,0.0,16.083700440528634,96.26935032131875,78.50970452751736,0.0,0.0,0.0,0.0,6.330170777988615,11.429475015812775,2-43,282,67,Cook,0.0618311549055647,0.7675386431278163,0.054102259152601,0.0005945303227338,0.093341260350572,0.0,0.0035671819173284,0.0190249702257518,0.0620568890286866,0.0482743976635113,1.1450295934018067e-08,0.0366717625323064,0.0034329998665487,0.0191886307010562,0.0204821887305136,0.0174804614368246,0.0169361260686467,0.1019770576608495,0.0840006904947462,0.1319152405147572,0.0932603219090509,0.0830118495401902,0.0999847182025538,0.1813266541994614,0.6940639269406392,0.2237442922374429,0.152112676056338,0.847887323943662,0.002848874699621959,0.3462998024044291,2,43,1175907.9518917776,1906624.22874919,0.7232391327508606,0.6697924214774741,0.7562189054726368,0.2437810945273632
377,21043,43,2088806.61083,7294.19269711,21,1049.00001703,1.999999851668537,1027.00001414,2.0,0.0,0.0,0.0,10.000000640688912,8.00000239940188,1.000000004620107,6.000002367061128,1.3860322e-08,0.0,0.0,1.0,1.3860322e-08,803.0000105359527,7.000002385541557,1.999999851668537,787.0000075097223,1.0,0.0,0.0,0.0,6.000000789020376,427.4041297241432,68.51128598664269,45.22223619808074,39.25888135432203,2.338043123784109,36.83713743552378,2.815703300682364,26.28827558887012,27.473211561604387,0.0,9.698533591239254,90.49324532750327,23.462389974821026,22.224405390957017,16.321496172438923,13.643581416991085,2.815703300682364,C21043,234,5,6,59,62,16,2,13,14,22,3,0,29,1,0,285,177,108,184,99,4,15,64,2,1049.0,0.95042735042735,1041.3965812,6.652991452991452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21-43,175,90,Cook,0.008717312943582,0.0024906598075056,0.980074716293526,0.0012453299961136,0.0,0.0,0.0,0.0074719809592726,0.1602962658102099,0.1058067366528916,0.091854239638865,0.0054703334881044,0.0861880708997813,0.0065879178624214,0.0615068357103549,0.0642792374966902,0.0,0.0226917170816737,0.211727587625112,0.0548950942284161,0.0519985742891655,0.038187502266235,0.0319219690876571,0.0065879178624214,0.3478260869565217,0.5380434782608695,0.3789473684210526,0.6210526315789474,0.006621905676671204,0.43815216738093277,21,43,1170594.0745568986,1850280.3382014998,0.6718822824887599,0.25371889712202667,0.39263803680981596,0.6073619631901841
378,3009,9,2799058.74496,7926.41283268,3,1541.99999879,21.999999980870847,1448.9999988,3.0,1.0,0.0,0.0,24.999999993999904,42.00000001554101,8.000000027541205,15.0,0.0,0.0,0.0,6.0,12.999999987999807,1143.99999902,28.000000010524627,17.999999999508145,1078.99999902,3.0,1.0,0.0,0.0,14.999999993999904,618.5719032653664,135.64876942367118,45.20828360726825,65.44896978166604,24.99472717004464,8.147915458900098,30.62467694470793,38.66616420768692,0.478425156551674,19.298359165397432,15.239363986381695,83.50399455276904,58.384149239058864,26.48696882361553,8.11503321634635,37.42956681310075,20.89653571819993,C03009,328,9,5,64,85,20,2,12,6,53,3,3,62,2,1,304,175,129,260,150,5,31,72,2,1542.0,101.69263958060289,1366.29598849,0.0,0.0,0.0,0.0,34.40500374461711,39.60636818947764,9.461009174311927,8.514908256880734,0.0,0.0,0.0,20.895756880733945,0.73469387755102,3-9,210,126,Cook,0.0244755245056911,0.0157342657473144,0.9431818181331452,0.002622377624624,0.0008741258748746,0.0,0.0,0.0131118881178754,0.2192934543382874,0.0730849289607549,0.105806567411434,0.0404071491739286,0.0131721395942625,0.0495086776218641,0.0625087625279662,0.000773434994422,0.0311982472264319,0.0246363662913477,0.1349948067669442,0.0943853882319193,0.0428195472244924,0.0131189812752698,0.0605096458722334,0.0337819024884409,0.2769230769230769,0.5769230769230769,0.4243421052631579,0.5756578947368421,0.00892020525586145,0.47106142855978755,3,9,1179014.7835208047,1876350.4080511054,0.7532656231469055,0.4462342832105507,0.32432432432432434,0.6756756756756758
379,16027,27,3002821.16527,8014.43659233,16,1175.00000471,2.0,1154.00000536,0.0,0.0,0.0,0.0,3.999999343108531,15.000000003650838,0.0,14.0,1.0,3.650837e-09,0.0,0.0,0.0,814.0000041360612,9.000000003650838,2.0,800.0000047893019,0.0,0.0,0.0,0.0,2.999999343108531,416.84435721170513,139.64640475666903,45.202654920932765,40.60456320683373,39.57234342979776,28.172361308165684,29.953159907185835,20.013324543676152,6.829419613721774,8.421428698779849,13.560109033441252,20.175384238741984,8.920004987431376,4.098899812664238,8.362619561174629,0.0,3.311679192488991,C16027,144,4,1,52,19,13,0,1,7,15,8,0,21,0,0,189,106,83,161,65,2,10,83,1,1175.0,3.074391334970399,1162.19814584,0.0,1.756591423322089,0.0,5.51994301994302,0.0,2.450928381962865,2.450928381962865,0.0,0.0,0.0,0.0,0.0,0.0,16-27,112,40,Cook,0.0110565110048162,0.002457002444518,0.9828009836908806,0.0,0.0,0.0,0.0,0.003685502859785,0.3350085045909498,0.108440126725706,0.0974094107413133,0.0949331393004798,0.0675848450884933,0.0718569398601055,0.0480115040480489,0.0163836201583827,0.0202028132397215,0.0325303888581953,0.0484002815192131,0.0213988862584053,0.0098331661248385,0.0200617314748186,0.0,0.0079446420113276,0.515527950310559,0.4037267080745341,0.4391534391534391,0.5608465608465608,0.009579558550768332,0.47896227848111955,16,27,1170445.636809419,1863584.5210870574,0.6704476812192653,0.35196412314485626,0.5608108108108109,0.43918918918918914
